ID do pedido,Status do Pedido,ID do pagamento,Horário do pedido,Tempo de Conclusão,Tempo dos Cliques,Nome da loja,ID da loja,Tipo da Loja,ID do item,Nome do Item,Modelo de ID,Tipo de Produto,ID da promoção,Categoria Global L1,Categoria Global L2,Categoria Global L3,Preço(R$),Qtd,Offer Type,Parceiro de campanha,Valor de Compra(R$),Valor do Reembolso(R$),Taxa de comissão Shopee do item,Comissão do Item da Shopee(R$),Taxa de comissão do vendedor do item,Comissão do Item da Marca(R$),Comissão total do item(R$),Comissão Shopee(R$),Comissão do vendedor(R$),Comissão total do pedido(R$),RM vinculada,ID de contrato da RM,Taxa do Fee de gestão da RM,Fee de Gestão da RM(R$),Taxa de contrato do afiliado,Comissão líquida do afiliado(R$),Status do item do afiliado,Notas do item,Tipo de atribuição,Status do Comprador,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Canal
251203DMY3AB83,Concluído,218469195109042,2025-12-03 10:53:15,2025-12-06 14:17:59,2025-12-03 08:45:46,Alberissi Moda,1247394985,Preferred(Non-CB),18099294703,Kit 2 Piercing Argola Nariz Cravejado Strass 6mm ou 8mm,129828874148,Normal Product,,Acessórios de Moda,Acessórios Adicionais,Outros,14.99,1,XTRA Comm,,14.99,,3.00%,0.4497,4.00%,0,0.4497,0.4497,0,0.4497,,0,0.00%,0,100.00%,0.4497,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251203DM70RX6M,Concluído,218468387130069,2025-12-03 10:39:48,2025-12-11 13:25:05,2025-12-02 14:02:49,Doman Comércio,504121816,Preferred(Non-CB),27835069697,Duramax Pano Reutilizável Scott kit com 3 unidades branco.,227755921610,Normal Product,,Casa e Decoração,Artigos de Cuidados com a Casa,Toalhas de Tecido e Papel,29.99,1,Shopee Comm,,29.99,,3.00%,0.8997,0.00%,0,0.8997,0.8997,0,0.8997,,0,0.00%,0,100.00%,0.8997,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251203DM70RX6K,Concluído,218468387130069,2025-12-03 10:39:48,2025-12-11 13:25:02,2025-12-02 14:02:49,Win  ,405617888,Preferred(Non-CB),22293675831,Kit 3 UN escova de aco para limpeza Multiuso forno grelha fogão Aço Latão Nylon,119722319232,Normal Product,398409697800281_0_0,Casa e Decoração,Artigos de Cuidados com a Casa,Escovas de Limpeza,21.49,1,XTRA Comm,,21.49,,3.00%,0.6447,4.00%,0,0.6447,0.6447,0,0.6447,,0,0.00%,0,100.00%,0.6447,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251203DM70RX6K,Concluído,218468387130069,2025-12-03 10:39:48,2025-12-11 13:25:02,2025-12-02 14:02:49,Win  ,405617888,Preferred(Non-CB),58200969300,Kit 50 Esponja Mágica Branca Melamina Bucha Tira Mancha Limpeza Desengordura Nano Max Clean,189615116419,Normal Product,398409697800281_0_0,Casa e Decoração,Artigos de Cuidados com a Casa,Esponjas e Esfregões,0,1,XTRA Comm,,0,,3.00%,0,4.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251203DM3BFKE8,Concluído,218468264145921,2025-12-03 10:37:44,2025-12-15 22:04:55,2025-12-02 11:21:09,Brasil 25,1294111973,Preferred(Non-CB),20497795160,Bolsa Mala De Viagem Academia Multifuncional De Grande Capacidade,219165664464,Normal Product,,Viagens e Bagagens,Malas de Viagem,Malas Duffel e de fim de semana,34.9,1,Shopee Comm,,34.9,,3.00%,1.047,0.00%,0,1.047,1.047,0,1.047,,0,0.00%,0,100.00%,1.047,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251203DKSSA428,Concluído,218467943106550,2025-12-03 10:32:23,2025-12-12 11:09:52,2025-12-02 10:29:42,RG COSMETICOS,404603793,Preferred(Non-CB),8727631362,Cora Gel Removedor De Cuticulas Kinq Sem Alicate 100 Ml,54232895620,Normal Product,,Beleza,"Cuidados com as Mãos, Pés e Unhas",Cuidados com as Unhas,14.85,1,XTRA Comm,,14.85,,3.00%,0.4455,8.00%,0,0.4455,0.4455,0,0.4455,,0,0.00%,0,100.00%,0.4455,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251203DKF05RH9,Concluído,218467581190545,2025-12-03 10:26:21,2025-12-12 17:53:22,2025-12-03 09:34:58,Salon Line,616222685,Shopee Mall(Non-CB),22401382655,Kit Shampoo + Condicionador Hidra Multy Kids Salon Line 300ml,69133752990,Normal Product,,Mãe e Bebê,Banho e Cuidados com o Corpo,Cuidados com o Cabelo e Banho,17.6,1,XTRA Comm,,17.6,,3.00%,0.528,15.00%,0,0.528,0.528,0,0.528,,0,0.00%,0,100.00%,0.528,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251203DHTV6A81,Concluído,218465832199585,2025-12-03 09:57:13,2025-12-11 09:28:29,2025-12-02 16:42:49,Laune Home,729335768,Preferred(Non-CB),22497591967,Kit 10 Toalhas Rosto Salão Beleza Barbearia Manicure Algodão Uso Profissional Resistente Lavagens,179709009514,Normal Product,,Casa e Decoração,Banheiros,Toalhas e Roupões de Banho,45.99,1,XTRA Comm,,45.19,,3.00%,1.3557,10.00%,0,1.3557,1.3557,0,1.3557,,0,0.00%,0,100.00%,1.3557,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251203DH4B49V2,Concluído,218465076108243,2025-12-03 09:44:36,2025-12-10 00:17:57,2025-12-03 09:28:10,Orksfild Calçados Infantil,1192800832,C2C(Non-CB),23893149900,Sandália Babuche Infantil Papete Menino,109722077587,Normal Product,,Moda Infantil,Calçados de Menino,Sandálias,25.9,1,XTRA Comm,,25.9,,3.00%,0.777,4.00%,0,0.777,0.777,0,0.777,,0,0.00%,0,100.00%,0.777,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251203DGV5U1AQ,Cancelado,218464802124938,2025-12-03 09:40:02,--,2025-12-02 22:50:26,MULTISHOPELETRONICOSBR,335229908,C2C(Non-CB),23798584973,Ventilador Teto Com Luz 80W Integrada Silencioso Branco 6 Pás Com Controle Remoto E27,228785895515,Normal Product,,Eletrodomésticos,Eletrodomésticos Grandes,Resfriamento,48.9,0,Shopee Comm,,0,97.8,3.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado por falha no envio.,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251203DGV5U1AP,Concluído,218464802124938,2025-12-03 09:40:02,2025-12-08 17:27:14,2025-12-02 22:50:26,MG KEY,972328250,Preferred(Non-CB),23434998669,Controle Remoto Para Alarme Original Ford Ka Fiesta 4 Botões,137508397803,Normal Product,,Peças e Acessórios para Veículos,Segurança Veicular,Chave de Controle Remoto,39.9,1,XTRA Comm,,39.9,,3.00%,1.197,6.00%,0,1.197,1.197,0,1.197,,0,0.00%,0,100.00%,1.197,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251203DGTXSRUT,Concluído,218464761189270,2025-12-03 09:39:21,2025-12-08 23:50:35,2025-12-01 23:47:08,Brink Center,1162387686,Shopee Mall(Non-CB),23192920961,Sylvanian Families Família dos Coelhos Floral - Epoch,209161428430,Normal Product,,Mãe e Bebê,Brinquedos,Bonecas e Brinquedos de Pelúcia,239.99,1,XTRA Comm,,239.99,,3.00%,7.1997,4.00%,0,7.1997,7.1997,0,7.1997,,0,0.00%,0,100.00%,7.1997,Concluído,,Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251203DFT9GKBG,Concluído,218463665129240,2025-12-03 09:21:05,2025-12-09 12:16:52,2025-12-02 18:21:43,Veslla,1498966141,Preferred(Non-CB),58251082395,"Umidificador de Ar Clear Tank 2,1 Litros Multi Saúde - HC210",129653790707,Normal Product,,Saúde,Outros,,111.48,1,Shopee Comm,,111.48,,3.00%,3.3444,0.00%,0,3.3444,3.3444,0,3.3444,,0,0.00%,0,100.00%,3.3444,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251203DFT9GKBF,Concluído,218463665129240,2025-12-03 09:21:05,2025-12-09 12:27:39,2025-12-02 18:21:43,Ebeybe Doces,372154717,Preferred(Non-CB),22393212418,"Doce De Amendoim Gibi 1,5Kg Santa Helena",189165136542,Normal Product,,Alimentos e Bebidas,Lanches,Balas e Doces,30.99,1,Shopee Comm,,30.99,,3.00%,0.9297,0.00%,0,0.9297,0.9297,0,0.9297,,0,0.00%,0,100.00%,0.9297,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251203DFT9GKBE,Concluído,218463665129240,2025-12-03 09:21:05,2025-12-09 12:19:03,2025-12-02 18:21:43,Lina Bolsas Shop,1308580859,Preferred(Non-CB),19897970718,Colete Inflável Boia para Piscina para Criança e Bebê Unissex P M G 10 a 50 kg,209600369411,Normal Product,,Esportes e Atividades ao Ar Livre,Equipamentos Esportivos e Recreação ao Ar Livre,Natação e Mergulho,21.99,1,Shopee Comm,,21.55,,3.00%,0.6465,0.00%,0,0.6465,0.6465,0,0.6465,,0,0.00%,0,100.00%,0.6465,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251203DFQ0K0F3,Concluído,218463555103340,2025-12-03 09:19:15,2025-12-12 16:24:42,2025-12-03 08:56:16,Ateliê dos Quadros,359152515,Preferred(Non-CB),18998295679,Papel Adesivo Mármore Vinílico Lavável Autocolante Dourado Brilhante Luxo Sala Cozinha Banheiro ,229426891859,Normal Product,,Casa e Decoração,Decoração,Papéis de Parede e Adesivos de Parede,39.9,1,XTRA Comm,,39.9,,3.00%,1.197,8.00%,0,1.197,1.197,0,1.197,,0,0.00%,0,100.00%,1.197,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251203DFP33X6J,Concluído,218463524197700,2025-12-03 09:18:45,2025-12-14 15:04:21,2025-12-02 20:15:53,Onlinealves,308239684,Preferred(Non-CB),6758106850,Sutiã Sem Bojo Sem Arco Reforçado Sutien R07,31494327964,Normal Product,,Roupas Femininas,Lingerie e Roupa Íntima,Sutiãs,31.1,1,Shopee Comm,,31.1,,3.00%,0.933,0.00%,0,0.933,0.933,0,0.933,,0,0.00%,0,100.00%,0.933,Concluído,,Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251203DEB03GMU,Concluído,218462078191018,2025-12-03 08:54:38,2025-12-11 10:45:00,2025-11-26 22:41:53,SLSHOP_OFICIAL,1403314809,C2C(Non-CB),22594370638,Antena Digital 5m 4K HD HDTV UHF Para TVS Smart LG e Samsung,239427710178,Normal Product,,Eletrodomésticos,TVs e Acessórios,Antenas de TV,23.8,1,Shopee Comm,,23.8,,3.00%,0.714,0.00%,0,0.714,0.714,0,0.714,,0,0.00%,0,100.00%,0.714,Concluído,,Pedido em loja diferente,Existente,aspirador02,,,,,Instagram
251203DD2RM01D,Cancelado,218460728174263,2025-12-03 08:32:08,--,2025-12-02 19:32:59,CALÇADOS GABRIELA SILVA,455147737,Preferred(Non-CB),43669508370,Mule Bico Fino Rasteirinha Feminina Hotfix Flor Sapato Aberto Elegante Tendência Moda Fashion Ref.08,218707660717,Normal Product,,Sapatos Femininos,Sapatos,"Slip ons, Mary Janes e Mules",47.9,0,XTRA Comm,,0,46.68,3.00%,0,13.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,dispenser01,,,,,Others
251203DCQ6HG83,Concluído,218460340112614,2025-12-03 08:25:40,2025-12-07 15:34:45,2025-12-03 08:18:06,welcomelefa2021,422857675,Preferred(Non-CB),21299601495,Kits 3/6/12 grampo Piranha de Cabelo flor moda nas cores prata e dourado,239416737463,Normal Product,,Acessórios de Moda,Acessórios de Cabelo,Grampos e Presilhas,19.99,1,Shopee Comm,,19.99,,3.00%,0.5997,0.00%,0,0.5997,0.5997,0,0.5997,,0,0.00%,0,100.00%,0.5997,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251203DCM957HR,Concluído,218460242196658,2025-12-03 08:24:02,2025-12-07 20:29:44,2025-12-02 16:05:42,Taasi Mundo Infantil,1064600155,Preferred(Non-CB),58250177339,Kit Mochila Escolar Infantil Hot Wheels Racer Rodinhas Tam G Meninos,139653289531,Normal Product,,Moda Infantil,Acessórios Infantis,Bolsas e Bagagens,199.9,1,Shopee Comm,,199.61,,3.00%,5.9883,0.00%,0,5.9883,5.9883,0,5.9883,,0,0.00%,0,100.00%,5.9883,Concluído,,Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251203DCM957HQ,Concluído,218460242196658,2025-12-03 08:24:02,2025-12-06 11:03:56,2025-12-02 16:05:42,Bag Landia,1618259220,C2C(Non-CB),23498917524,Kit Mochila Rodinhas Rebecca Bonbon Escolar Lancheira Estojo Lançamento Caderno e Sacola,239428798728,Normal Product,,Moda Infantil,Acessórios Infantis,Bolsas e Bagagens,615.92,1,Shopee Comm,,615.01,,3.00%,18.4503,0.00%,0,18.4503,18.4503,0,18.4503,,0,0.00%,0,100.00%,18.4503,Concluído,,Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251203DCKSU0BP,Concluído,218460226135096,2025-12-03 08:23:46,2025-12-11 19:01:21,2025-12-03 08:14:17,Moda Popular SP,368535232,Preferred(Non-CB),22994176110,Kit 2 Macaquinho Malhar Plus size Curto Anarruga Feminino Estiloso Alça Fitness Academia Macacão Short P055,239424045105,Normal Product,,Roupas Femininas,"Macacões, Macaquinhos e Jardineiras",Macaquinhos,62.9,1,XTRA Comm,,62.87,,3.00%,1.8861,13.00%,0,1.8861,1.8861,0,1.8861,,0,0.00%,0,100.00%,1.8861,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251203DAN92B6W,Concluído,218458128179717,2025-12-03 07:48:48,2025-12-10 10:11:50,2025-12-03 07:46:14,imperial_adesivos,406652574,Preferred(Non-CB),22292949724,Papel de Parede Mármore Lavável Quarto Sala Cozinha Banheiro Autocolante,159781064477,Normal Product,,Casa e Decoração,Decoração,Papéis de Parede e Adesivos de Parede,69.79,1,XTRA Comm,,69.79,,3.00%,2.0937,10.00%,0,2.0937,2.0937,0,2.0937,,0,0.00%,0,100.00%,2.0937,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251203DA5T1JAW,Concluído,218457609105657,2025-12-03 07:40:09,2025-12-15 12:14:45,2025-12-02 21:30:24,Leleko Personaliza,534429936,C2C(Non-CB),23794044434,Kit apartir de 15 Unid. Personalizado relampago mcquueen Acrílica 400ML- Lembrancinha - nome e idade,199175416491,Normal Product,,Casa e Decoração,Louça,Copos e Taças,133.44,1,XTRA Comm,,132.95,,3.00%,3.9885,4.00%,0,3.9885,3.9885,0,3.9885,,0,0.00%,0,100.00%,3.9885,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251203DA5T1JAV,Concluído,218457609105657,2025-12-03 07:40:09,2025-12-07 09:49:44,2025-12-02 21:30:24,Lucca Festas,420285480,Preferred(Non-CB),19697001506,10/20/30/40  ou 50 unidades sacolas de papel carros 25x17x9cm/24x17x6cmn,209590655104,Normal Product,,Papelaria,Presentes e Embalagens,Sacolas de Presente,69.9,1,Shopee Comm,,69.65,,3.00%,2.0895,0.00%,0,2.0895,2.0895,0,2.0895,,0,0.00%,0,100.00%,2.0895,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251203D8NJ1M6J,Concluído,218455990103756,2025-12-03 07:13:10,2025-12-12 12:49:21,2025-12-01 13:45:43,Escura Camiseta ,1443665572,Preferred(Non-CB),21399855129,NORNS Camiseta Cyclone Dragon Oversized Algodão,199611415505,Normal Product,,Roupas Masculinas,Blusas,Camisetas,45.95,1,XTRA Comm,,45.35,,3.00%,1.3605,9.00%,0,1.3605,1.3605,0,1.3605,,0,0.00%,0,100.00%,1.3605,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251203D7UHJ7JN,Concluído,218455117181102,2025-12-03 06:58:37,2025-12-10 14:15:45,2025-12-01 20:36:19,Axé do Seu Zé,336543594,Preferred(Non-CB),22194479266,Buchinha do Norte 4 Unidades Produto 100% Natural,229429475869,Normal Product,,Alimentos e Bebidas,Alimentos Básicos,Produtos Secos,13.5,1,XTRA Comm,,13.5,,3.00%,0.405,12.00%,0,0.405,0.405,0,0.405,,0,0.00%,0,100.00%,0.405,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251203D770ESXS,Concluído,218454428156697,2025-12-03 06:47:09,2025-12-14 16:10:48,2025-12-01 12:44:52,Egazza tecnologia,1106046234,C2C(Non-CB),23199173312,"Bomba Submersa 2000L/h para Lagos, Aquários e Fontes -  110V/220V",149788199569,Normal Product,,Animais Domésticos,Acessórios para Animais de Estimação,Artigos para Aquários,59.9,1,XTRA Comm,,59.9,,3.00%,1.797,5.00%,0,1.797,1.797,0,1.797,,0,0.00%,0,100.00%,1.797,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251203D744X322,Concluído,218454332183502,2025-12-03 06:45:32,2025-12-09 21:39:28,2025-12-02 15:27:29,CHUANGXIN,919254450,Preferred(Non-CB),20598292361,Cortina Led Decoração 4x3 3x3 Metros 110v/220v Bivolt + 300 Leds Amarelo Branco Colorido,159548518212,Normal Product,,Casa e Decoração,Iluminação,,30.9,1,Shopee Comm,,30.9,,3.00%,0.927,0.00%,0,0.927,0.927,0,0.927,,0,0.00%,0,100.00%,0.927,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251203CYM07HVW,Concluído,218446274196839,2025-12-03 04:31:15,2025-12-06 21:55:22,2025-12-01 03:50:05,rjpoficial,284022598,Preferred(Non-CB),22594189059,Caneca Anime - Solo Leveling W3 - JinWoo e Arquiteto,159785126202,Normal Product,,Casa e Decoração,Louça,Copos e Taças,24.9,1,Shopee Comm,,24.9,,3.00%,0.747,0.00%,0,0.747,0.747,0,0.747,,0,0.00%,0,100.00%,0.747,Concluído,,Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251203CQ7GFW6Q,Cancelado,218437265103084,2025-12-03 02:01:05,--,2025-12-02 04:39:02,AMC UTILILAR,573641419,C2C(Non-CB),22699054585,KIT Suporte Universal Fixo P/ Smart TV LED LCD 4K Parede Painel 10 24 32 43 50 55 60 75 100 Polegadas,149787563232,Normal Product,,Eletrodomésticos,TVs e Acessórios,Suportes de TV,11.63,0,Shopee Comm,,0,11.62,3.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251203CN0W99KY,Concluído,218434896158535,2025-12-03 01:21:37,2025-12-23 13:14:31,2025-12-02 21:19:26,limindian017.br,1621336844,C2C(CB),41723087377,[serendipiahb] Sanrio Crepes Chaveiro De Pelúcia Hello Kitty Kuromi Melody Cinnamoroll Boneca Pingente Carro Mochila Bol,261877220689,Normal Product,,Bolsas Femininas,Acessórios de Bolsas,Amuletos e Faixas,24.6,1,Shopee Comm,,24.6,,3.00%,0.738,0.00%,0,0.738,0.738,0,0.738,,0,0.00%,0,100.00%,0.738,Concluído,,Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251203CJTGPQYC,Concluído,218432534150460,2025-12-03 00:42:15,2025-12-17 14:03:52,2025-12-02 21:21:42,angelita.marketplace,1199554938,C2C(Non-CB),22993585496,Limpa Jóias Prata Monzi 35ml Unidades Original Azul,169713335766,Normal Product,,Acessórios de Moda,Outros,,13.49,1,XTRA Comm,,13.49,,3.00%,0.4047,14.00%,0,0.4047,0.4047,0,0.4047,,0,0.00%,0,100.00%,0.4047,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251203CGWDPHTK,Concluído,218430484177583,2025-12-03 00:08:04,2025-12-13 18:34:49,2025-12-02 08:07:37,6321Sg.br,1377737120,C2C(CB),24986893764,Camiseta masculina de alta qualidade lapela novo estilo camisa polo masculina de manga curta na moda magro-,187865735234,Normal Product,,Roupas Masculinas,Blusas,Camisas Polo,79.2,1,Shopee Comm,,79.2,,3.00%,2.376,0.00%,0,2.376,2.376,0,2.376,,0,0.00%,0,100.00%,2.376,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251203CGWDPHTG,Concluído,218430484177583,2025-12-03 00:08:04,2025-12-05 14:15:36,2025-12-02 08:07:37,Zociella Kids,504754787,Shopee Mall(Non-CB),23298391188,Carrinho De Passeio Infantil Quadriciclo Spider Maral Cor Azul Vermelho Dia Das Crianças Presente,229420232297,Normal Product,,Mãe e Bebê,Brinquedos,Esportes e Jogos ao Ar Livre,398.9,1,XTRA Comm,,398.9,,3.00%,11.967,4.00%,0,11.967,11.967,0,11.967,,0,0.00%,0,100.00%,11.967,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251203CGWDPHTF,Concluído,218430484177583,2025-12-03 00:08:04,2025-12-06 12:41:43,2025-12-02 08:07:37,JanaModaStore1,1180207132,Preferred(Non-CB),22993502068,Shorts Jeans Feminino Sal e Pimenta/Pimenta Original Cintura Alta Com Elastano - Vários Modelos Lançamento,238793553013,Normal Product,,Roupas Femininas,Shorts,Shorts,105.99,1,XTRA Comm,,105.99,,3.00%,3.1797,4.00%,0,3.1797,3.1797,0,3.1797,,0,0.00%,0,100.00%,3.1797,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251203CGWDPHTC,Cancelado,218430484177583,2025-12-03 00:08:04,--,2025-12-02 08:07:37,Gaby Reborn,976415369,Preferred(Non-CB),19397753146,Bebê Reborn Menina Boneca Original Realista de Silicone Com Bolsa Maternidade,305898138943,Normal Product,,Mãe e Bebê,Brinquedos,Bonecas e Brinquedos de Pelúcia,99.89,0,XTRA Comm,,0,99.89,3.00%,0,18.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido inválido,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251203CGH0X0H7,Concluído,218430068133542,2025-12-03 00:01:09,2025-12-07 08:03:52,2025-12-02 21:02:26,LOJAS CMP,326833390,C2C(Non-CB),58250214397,Trem para decoração de natal trenzinho papai noel,228793963355,Normal Product,,Casa e Decoração,Artigos de Festa,Outros,24.18,1,Shopee Comm,,24.18,,3.00%,0.7254,0.00%,0,0.7254,0.7254,0,0.7254,,0,0.00%,0,100.00%,0.7254,Concluído,,Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251203CGH0X0H6,Concluído,218430068133542,2025-12-03 00:01:09,2025-12-11 10:03:15,2025-12-02 21:02:26,Casa e Canto Utilidades,1081506458,Preferred(Non-CB),58200133974,Mini Árvore de Natal Artificial Enfeitada com LED Pinheiro Enfeite Natalino Decorativo,229431234787,Normal Product,,Casa e Decoração,Artigos de Festa,Outros,14.99,1,Shopee Comm,,14.99,,3.00%,0.4497,0.00%,0,0.4497,0.4497,0,0.4497,,0,0.00%,0,100.00%,0.4497,Concluído,,Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251203CGH0X0H5,Concluído,218430068133542,2025-12-03 00:01:09,2025-12-04 11:28:53,2025-12-02 21:02:26,Mundo Master Atacado,1046470373,C2C(Non-CB),23994418480,Luminária Natal Papai Noel 12x16Cm Com USB E Base Com RGB Visual Colorida Gradiente Touch Dímera,199612174688,Normal Product,,Casa e Decoração,Iluminação,,16.99,1,Shopee Comm,,16.99,,3.00%,0.5097,0.00%,0,0.5097,0.5097,0,0.5097,,0,0.00%,0,100.00%,0.5097,Concluído,,Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251203CG84S4MM,Concluído,218429770189519,2025-12-02 23:56:10,2025-12-09 19:26:49,2025-12-01 16:43:24,Loliita.,1002724213,Preferred(Non-CB),23397034755,Conjunto Short e Top Fitness feminino Academia Cintura Alta,219606483723,Normal Product,,Esportes e Atividades ao Ar Livre,Vestimentas Esportivas e para o Ar Livre,Conjuntos,27.99,1,XTRA Comm,,27.99,,3.00%,0.8397,14.00%,0,0.8397,0.8397,0,0.8397,,0,0.00%,0,100.00%,0.8397,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251203CFCRBMV7,Concluído,218428851181474,2025-12-02 23:40:51,2025-12-17 10:44:45,2025-12-02 23:30:49,Bela caely,1446073126,C2C(Non-CB),22294317421,blusa feminina estilosa com corrente manga princesa plus zise elegancia semi cropped,109869812917,Normal Product,,Roupas Femininas,Blusas,Camisas e Blusas,39.99,1,XTRA Comm,,39.99,,3.00%,1.1997,13.00%,0,1.1997,1.1997,0,1.1997,,0,0.00%,0,100.00%,1.1997,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Others
251203CDHDJWWN,Concluído,218426860188283,2025-12-02 23:07:40,2025-12-14 12:00:54,2025-12-02 19:11:54,Babykut,523113851,Preferred(Non-CB),14992145415,Roupa bebê natal/ Body natal/ Papai noel/ Jardineira/ Romper/Mesversário.,202585140962,Normal Product,,Moda Infantil,Roupas Infantis,Bodys e Macacões,31.92,1,XTRA Comm,,31.76,,3.00%,0.9528,10.00%,0,0.9528,1.9053,0,1.9053,,0,0.00%,0,100.00%,1.9053,Concluído,,Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251203CDHDJWWN,Concluído,218426860188283,2025-12-02 23:07:40,2025-12-14 12:00:54,2025-12-02 19:11:54,Babykut,523113851,Preferred(Non-CB),14992145415,Roupa bebê natal/ Body natal/ Papai noel/ Jardineira/ Romper/Mesversário.,228760449670,Normal Product,,Moda Infantil,Roupas Infantis,Bodys e Macacões,31.92,1,XTRA Comm,,31.75,,3.00%,0.9525,10.00%,0,0.9525,0,0,0,,0,0.00%,0,100.00%,0,Concluído,,Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251203CD3QRXMY,Cancelado,218426401103381,2025-12-02 23:00:01,--,2025-12-02 14:57:03,Livraria Soletrando,623343844,Preferred(Non-CB),23699048941,Kit 5 Envelopes Mini Livros Elo Monsters Enaldinho Oficial Com Gogo S,149549594600,Normal Product,,Livros e Revistas,Livros,Livros Infantis,79.99,0,Shopee Comm,,0,79.99,3.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
